GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQIE001,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQIM001,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007
"G2500110","2017-2021","MA",,,"Massachusetts","25","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US25011",,,"25011","Franklin County, Massachusetts",71085,64892,857,72,1189,19,1045,3011,957,2054,71085,67945,63485,786,56,1163,19,266,2170,460,1710,3140,1407,71,16,26,0,779,841,497,344,53932,288,9,12,11,5,53,18,21,93,133,274,446,661,709,717,13038,2039,3530,5279,5644,11297,6878,1381,1396,64949,60472,38302,38298,36176,2122,4,22170,"Franklin County, Massachusetts",,340,182,37,153,26,308,292,201,258,,,206,172,34,144,26,155,268,173,221,,252,64,16,37,31,256,162,100,143,110,113,14,16,19,10,41,21,22,62,85,94,132,142,197,197,576,322,336,419,433,604,487,200,197,1955,132,612,613,634,315,6,617
"G2500130","2017-2021","MA",,,"Massachusetts","25","Hampden County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US25013",,,"25013","Hampden County, Massachusetts",466265,346903,41470,1016,11992,66,25442,39376,24694,14682,466265,343030,283947,35811,465,11518,13,1112,10164,1251,8913,123235,62956,5659,551,474,53,24330,29212,23443,5769,318636,6240,79,30,163,157,1047,1183,777,2124,1615,3909,6383,6976,7248,6252,82492,14288,20020,37059,30688,54293,27432,5113,3068,61310,378086,228519,227941,212917,15024,578,149567,"Hampden County, Massachusetts",,2443,1430,338,480,82,1927,2394,1995,1556,,,499,962,176,382,20,434,1020,383,1043,,2399,988,278,256,80,1851,2041,1943,1033,124,723,71,36,97,88,278,305,227,441,299,597,670,760,883,739,2217,964,1146,1635,1596,1740,1255,531,424,1065,608,2389,2373,2449,1125,210,2469
"G2500150","2017-2021","MA",,,"Massachusetts","25","Hampshire County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US25015",,,"25015","Hampshire County, Massachusetts",161810,138255,4048,183,8374,143,2455,8352,3021,5331,161810,152005,133763,3865,134,8353,138,434,5318,765,4553,9805,4492,183,49,21,5,2021,3034,2256,778,100155,524,0,14,1,59,0,15,122,67,223,443,507,621,956,1192,19001,2611,4836,9799,8860,24493,16933,3033,5845,76959,141357,88164,88119,83274,4845,45,53193,"Hampshire County, Massachusetts",,553,368,83,296,41,518,749,592,503,,,252,363,57,293,40,281,523,243,469,,472,89,49,26,10,428,496,523,237,238,185,31,17,3,50,31,26,69,60,113,225,166,171,235,249,1046,413,496,766,620,1058,900,384,568,2504,192,1364,1366,1406,554,34,1356
"G2500170","2017-2021","MA",,,"Massachusetts","25","Middlesex County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US25017",,,"25017","Middlesex County, Massachusetts",1623411,1183913,83523,3086,206268,826,54335,91460,40629,50831,1623411,1488949,1126694,79354,1407,205799,626,15674,59395,17640,41755,134462,57219,4169,1679,469,200,38661,32065,22989,9076,1142528,16759,131,444,449,692,1500,2500,2330,3845,2786,5586,7378,8813,7537,12699,184245,22190,45954,89804,66902,324877,225726,46713,62668,111790,1339448,939726,938325,895806,42519,1401,399722,"Middlesex County, Massachusetts",,3278,1807,892,1568,184,2916,3303,2907,2570,,,2322,1482,308,1557,108,1409,2294,2058,1808,,2376,746,765,166,153,2590,2233,2113,1755,58,1119,64,173,208,250,327,362,463,586,541,636,730,911,740,994,3818,1220,2205,2420,2223,3841,3311,1692,1721,1032,792,3786,3797,3923,1938,302,3751
"G2500190","2017-2021","MA",,,"Massachusetts","25","Nantucket County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US25019",,,"25019","Nantucket County, Massachusetts",13795,10453,1860,0,229,6,424,823,382,441,13795,11770,9886,1136,0,229,6,56,457,16,441,2025,567,724,0,0,0,368,366,366,0,10215,234,0,0,0,0,0,0,0,6,0,5,0,0,99,44,1791,72,722,1238,825,3346,1375,293,165,116571,11574,7829,7829,7205,624,0,3745,"Nantucket County, Massachusetts",,282,275,21,47,13,306,424,437,168,,,60,156,21,47,13,63,166,30,168,,274,257,21,21,21,295,436,436,21,272,78,21,21,21,21,21,21,21,12,21,29,21,21,82,34,323,45,256,266,298,477,304,132,65,13300,117,304,304,367,273,21,316
"G2500210","2017-2021","MA",,,"Massachusetts","25","Norfolk County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US25021",,,"25021","Norfolk County, Massachusetts",720403,536335,51677,938,84481,264,12333,34375,13985,20390,720403,684425,521803,49122,639,83955,215,4582,24109,6585,17524,35978,14532,2555,299,526,49,7751,10266,7400,2866,506853,6527,184,138,72,237,662,565,933,1122,1155,2615,2258,3397,2749,6842,82607,9063,20463,47513,36252,147352,90784,23360,20003,112089,588539,407776,407520,386932,20588,256,180763,"Norfolk County, Massachusetts",,1957,1416,216,1099,138,1478,2270,1746,1593,,,1535,1145,164,1016,107,1000,1856,1366,1350,,1278,671,145,262,65,1058,1229,1029,744,78,722,136,72,54,151,253,191,292,324,341,489,363,505,384,595,2456,952,1218,1880,1404,2738,2233,1207,1316,1589,513,2166,2185,2332,1318,125,2138
"G2500230","2017-2021","MA",,,"Massachusetts","25","Plymouth County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US25023",,,"25023","Plymouth County, Massachusetts",527602,425485,48869,790,8283,137,18223,25815,16164,9651,527602,505288,415530,47165,522,8226,137,13184,20524,11622,8902,22314,9955,1704,268,57,0,5039,5291,4542,749,369871,4668,0,21,73,252,517,833,379,1217,1017,2290,2129,3872,3131,5473,89103,9850,21970,41887,35733,90832,42046,8072,4506,98190,429459,289053,288586,273890,14696,467,140406,"Plymouth County, Massachusetts",,2218,1666,278,573,168,2176,1910,1809,805,,,2040,1567,188,574,168,2021,1713,1573,768,,998,430,223,62,31,791,835,803,265,121,714,31,22,72,125,242,259,165,340,280,510,360,555,458,836,2379,802,1225,1529,1552,2103,1554,664,565,1711,560,2268,2255,2501,1251,226,2228
"G2500250","2017-2021","MA",,,"Massachusetts","25","Suffolk County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US25025",,,"25025","Suffolk County, Massachusetts",792647,409151,164467,2339,70235,489,56996,88970,38807,50163,792647,608041,349488,151743,1387,69295,304,6921,28903,7961,20942,184606,59663,12724,952,940,185,50075,60067,30846,29221,552886,16581,145,213,472,939,1780,1809,4560,5592,2743,7369,6656,5903,7017,10030,99831,15344,19265,53554,26907,144811,78839,25222,17304,80260,675011,470235,469482,436945,32537,753,204776,"Suffolk County, Massachusetts",,3350,2331,457,1155,232,3066,3865,3299,3344,,,1104,1695,297,998,163,1051,2179,1378,1582,,3001,1694,336,442,175,2944,3573,3057,2837,165,1087,103,128,168,293,430,449,650,704,575,961,724,749,875,956,2507,1006,1128,1811,1295,2721,2176,1399,1128,1586,628,2548,2558,2775,1847,231,2527
"G2500270","2017-2021","MA",,,"Massachusetts","25","Worcester County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US25027",,,"25027","Worcester County, Massachusetts",856858,685319,44233,2062,43399,251,29077,52517,28081,24436,856858,752151,637645,39976,953,43256,247,5772,24302,5908,18394,104707,47674,4257,1109,143,4,23305,28215,22173,6042,594147,7115,90,89,139,430,643,895,1015,2477,1686,4259,5546,8552,7667,9519,138615,20958,35201,69340,53800,133744,69948,11115,11304,81660,698931,464109,463375,437940,25435,734,234822,"Worcester County, Massachusetts",,2657,1305,490,1027,78,2148,2441,2354,1684,,,1188,1038,246,1028,77,1029,1530,1130,1212,,2416,646,390,65,8,1816,2320,2152,947,64,651,55,70,101,188,211,239,255,542,347,617,626,782,785,769,2598,1174,1473,1981,1844,2529,2198,752,1016,987,758,2992,2959,3055,1454,276,3058
"G2600010","2017-2021","MI",,,"Michigan","26","Alcona County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26001",,,"26001","Alcona County, Michigan",10138,9694,57,43,28,4,45,267,71,196,10138,9961,9601,57,36,28,4,11,224,38,186,177,93,0,7,0,0,34,43,33,10,8347,71,0,10,0,0,0,3,8,6,20,69,106,157,213,136,2684,483,670,1318,771,1020,492,67,43,46187,8999,3693,3693,3430,263,0,5306,"Alcona County, Michigan",,31,25,24,16,6,22,43,29,35,,,26,25,22,16,6,9,38,24,32,,24,17,8,17,17,21,20,18,11,31,28,17,9,17,17,17,4,9,9,14,30,42,42,52,38,181,71,89,112,90,134,90,22,20,2472,35,145,145,146,64,17,140
"G2600030","2017-2021","MI",,,"Michigan","26","Alger County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26003",,,"26003","Alger County, Michigan",8911,7425,635,258,44,0,55,494,82,412,8911,8748,7359,635,258,44,0,15,437,44,393,163,66,0,0,0,0,40,57,38,19,6834,31,0,0,6,0,5,0,6,16,48,76,41,159,107,80,2420,761,564,835,453,880,270,40,36,48822,7741,3059,3059,2843,216,0,4682,"Alger County, Michigan",,46,125,83,38,15,31,125,39,118,,,26,125,83,38,15,19,122,26,118,,34,15,15,15,15,26,26,24,20,101,34,15,15,9,15,6,15,10,19,38,34,35,67,43,35,209,167,99,125,93,117,62,23,24,3125,80,188,188,204,64,15,214
"G2600050","2017-2021","MI",,,"Michigan","26","Allegan County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26005",,,"26005","Allegan County, Michigan",119418,108546,1543,453,882,0,2322,5672,2833,2839,119418,110336,103682,1482,333,842,0,419,3578,1107,2471,9082,4864,61,120,40,0,1903,2094,1726,368,81394,705,29,55,90,20,124,1,53,253,64,735,601,1435,1645,1265,25941,3866,5773,12535,6890,12801,5075,841,597,70269,94033,58471,58399,56326,2073,72,35562,"Allegan County, Michigan",,846,225,129,132,26,678,836,700,334,,,654,216,93,121,26,501,705,596,273,,569,48,87,56,26,449,417,394,173,78,204,46,49,122,23,90,3,45,88,48,166,176,290,436,237,864,472,463,787,563,876,546,171,135,2215,235,1108,1121,1071,391,56,1108
"G2600070","2017-2021","MI",,,"Michigan","26","Alpena County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26007",,,"26007","Alpena County, Michigan",28913,27463,191,64,141,25,133,896,403,493,28913,28477,27244,189,47,141,25,104,727,235,492,436,219,2,17,0,0,29,169,168,1,21477,95,0,4,0,0,12,6,22,0,21,222,128,335,389,336,6567,1216,2067,3503,2945,2299,1046,218,46,44864,24120,13111,13065,12133,932,46,11009,"Alpena County, Michigan",,204,50,37,51,33,119,183,186,71,,,186,49,29,51,33,115,148,146,71,,66,4,25,20,20,30,71,71,6,57,43,20,5,20,20,23,9,23,20,30,104,58,114,82,86,442,206,290,327,283,285,200,74,32,1962,97,422,419,422,215,47,447
"G2600090","2017-2021","MI",,,"Michigan","26","Antrim County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26009",,,"26009","Antrim County, Michigan",23427,22264,43,223,76,0,161,660,194,466,23427,22863,21953,43,218,73,0,105,471,77,394,564,311,0,5,3,0,56,189,117,72,17655,162,4,0,0,0,6,11,0,29,33,155,105,268,268,173,4913,573,1334,2574,1752,3387,1464,298,146,60378,19796,10873,10870,10364,506,3,8923,"Antrim County, Michigan",,111,61,71,21,20,100,102,65,72,,,101,61,71,20,20,97,87,41,72,,59,20,8,5,20,35,52,53,33,52,57,8,20,20,20,6,16,20,25,26,64,52,82,68,66,263,86,142,217,195,224,196,80,53,3151,66,315,315,325,95,4,305
"G2600110","2017-2021","MI",,,"Michigan","26","Arenac County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26011",,,"26011","Arenac County, Michigan",15009,14305,73,130,36,0,27,438,76,362,15009,14680,14090,73,126,30,0,10,351,23,328,329,215,0,4,6,0,17,87,53,34,11313,130,7,0,0,0,6,0,0,30,53,53,127,330,280,251,3879,484,1089,1651,1321,1091,457,47,27,48989,12578,6446,6440,5945,495,6,6132,"Arenac County, Michigan",,41,33,48,21,17,18,74,36,65,,,16,33,47,19,17,12,66,12,64,,38,17,6,9,17,12,43,36,23,41,36,11,17,17,17,5,17,17,24,58,23,30,74,54,41,212,82,137,156,154,143,76,19,14,2469,30,175,176,196,93,8,175
"G2600130","2017-2021","MI",,,"Michigan","26","Baraga County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26013",,,"26013","Baraga County, Michigan",8249,6032,623,893,52,10,27,612,26,586,8249,8104,5961,623,882,52,10,9,567,8,559,145,71,0,11,0,0,18,45,18,27,6238,34,0,1,0,0,0,0,1,33,29,58,52,90,177,82,2073,462,519,1030,682,575,216,86,38,45792,7029,3141,3141,3011,130,0,3888,"Baraga County, Michigan",,35,98,91,12,14,23,138,22,142,,,16,98,88,12,14,11,147,11,146,,30,15,11,15,15,20,22,19,16,64,29,15,4,15,15,15,15,5,31,19,25,30,33,63,38,187,79,93,128,90,99,50,47,21,3387,47,166,166,164,42,15,168
"G2600150","2017-2021","MI",,,"Michigan","26","Barry County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26015",,,"26015","Barry County, Michigan",62014,59147,302,134,386,11,340,1694,431,1263,62014,59999,57889,258,134,386,11,58,1263,171,1092,2015,1258,44,0,0,0,282,431,260,171,43590,237,0,0,0,44,14,0,37,40,51,333,346,494,506,764,13152,2432,3814,6638,4188,7500,2282,426,292,68779,49936,30492,30481,28678,1803,11,19444,"Barry County, Michigan",,214,118,95,57,18,198,250,166,176,,,136,100,95,57,18,55,205,127,143,,179,55,26,26,26,186,118,75,97,146,101,26,26,26,51,19,26,57,45,44,107,113,143,155,186,582,364,438,423,398,567,320,164,126,2203,182,629,629,753,382,19,642
"G2600170","2017-2021","MI",,,"Michigan","26","Bay County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26017",,,"26017","Bay County, Michigan",104050,96834,1471,284,548,53,428,4432,1237,3195,104050,98152,93065,1354,223,548,53,27,2882,216,2666,5898,3769,117,61,0,0,401,1550,1021,529,75249,765,15,21,56,6,5,3,0,91,31,738,1230,1434,1373,931,23079,2531,6314,12690,8661,10566,3567,756,386,52510,85799,50764,50722,47957,2765,42,35035,"Bay County, Michigan",,410,312,100,116,53,179,468,384,379,,,157,273,91,116,53,29,338,143,286,,399,118,52,26,26,179,372,369,221,146,220,24,29,44,9,9,5,26,75,38,186,378,251,284,191,1050,289,559,746,652,874,371,186,162,2069,195,854,857,922,394,33,883
"G2600190","2017-2021","MI",,,"Michigan","26","Benzie County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26019",,,"26019","Benzie County, Michigan",17926,16731,73,268,66,0,273,515,208,307,17926,17472,16546,66,248,66,0,179,367,60,307,454,185,7,20,0,0,94,148,148,0,13574,247,6,0,0,0,12,0,32,14,0,51,70,156,143,222,3389,543,1133,1762,1341,2872,1253,222,106,68875,15038,8410,8386,7949,437,24,6628,"Benzie County, Michigan",,168,47,69,32,17,162,148,136,62,,,132,47,59,32,17,127,76,48,62,,113,11,25,17,17,88,128,128,17,51,92,11,17,17,17,24,17,45,18,17,31,28,59,56,77,274,131,159,182,145,259,184,59,28,4318,106,286,285,300,120,15,252
"G2600210","2017-2021","MI",,,"Michigan","26","Berrien County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26021",,,"26021","Berrien County, Michigan",154263,119609,21691,572,2401,47,2323,7620,2000,5620,154263,145317,114346,21463,564,2400,47,552,5945,653,5292,8946,5263,228,8,1,0,1771,1675,1347,328,108057,1393,8,6,21,6,33,89,39,316,267,720,1018,1949,2498,1611,25479,4791,9583,16150,10756,19128,9198,1668,1330,55893,124366,76840,76785,71894,4891,55,47526,"Berrien County, Michigan",,736,503,127,254,56,467,789,484,590,,,340,495,129,255,56,201,615,267,553,,642,114,11,3,26,422,443,434,163,104,343,12,11,35,7,24,65,29,138,119,161,267,372,430,280,1084,556,624,1026,754,883,542,289,224,1678,274,1114,1107,1295,685,53,1149
"G2600230","2017-2021","MI",,,"Michigan","26","Branch County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26023",,,"26023","Branch County, Michigan",44677,41121,927,207,262,0,666,1494,455,1039,44677,42314,39904,896,124,262,0,31,1097,238,859,2363,1217,31,83,0,0,635,397,217,180,30968,409,16,5,0,0,22,10,0,153,129,834,187,531,619,531,10738,2116,2717,4363,2828,3370,1133,128,129,56077,35472,20372,20372,19273,1099,0,15100,"Branch County, Michigan",,325,125,137,114,23,243,312,232,206,,,167,114,36,114,23,24,217,166,164,,273,45,130,23,23,242,204,182,124,73,118,13,9,23,23,24,11,23,92,66,247,64,97,131,141,432,329,290,368,291,276,165,51,52,1791,101,707,707,718,228,23,709
"G2600250","2017-2021","MI",,,"Michigan","26","Calhoun County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26025",,,"26025","Calhoun County, Michigan",134207,106904,13446,616,3449,9,1480,8303,1989,6314,134207,126723,102950,13249,389,3424,9,335,6367,360,6007,7484,3954,197,227,25,0,1145,1936,1629,307,91501,1130,0,11,4,49,36,10,112,177,111,793,895,1411,1950,1524,27656,4950,8270,14057,8405,12790,5467,1021,672,53286,107245,64391,64283,59794,4489,108,42854,"Calhoun County, Michigan",,460,727,223,324,17,449,853,426,718,,,177,690,122,322,17,308,725,174,709,,421,157,157,41,26,329,387,394,155,123,238,26,18,9,61,43,13,66,95,49,279,152,227,313,245,1047,521,525,749,610,726,480,211,223,1501,221,998,1018,959,527,88,974
"G2600270","2017-2021","MI",,,"Michigan","26","Cass County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26027",,,"26027","Cass County, Michigan",51632,45327,2555,629,492,6,645,1978,395,1583,51632,49499,43889,2536,498,471,6,411,1688,196,1492,2133,1438,19,131,21,0,234,290,199,91,36957,433,0,0,0,13,44,0,17,85,119,258,602,967,804,699,10635,1992,3725,4858,3977,5080,2067,276,306,60725,42340,25546,25543,24109,1434,3,16794,"Cass County, Michigan",,414,136,186,63,9,301,289,221,198,,,337,133,123,54,9,290,225,141,191,,209,22,119,33,26,92,166,155,68,151,130,26,26,26,30,52,26,21,73,59,88,177,207,202,194,562,286,391,445,368,415,289,71,101,2380,124,592,591,608,240,4,591
"G2600290","2017-2021","MI",,,"Michigan","26","Charlevoix County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26029",,,"26029","Charlevoix County, Michigan",26109,24674,124,318,116,9,129,739,168,571,26109,25509,24295,116,297,116,7,36,642,71,571,600,379,8,21,0,2,93,97,97,0,19379,96,4,0,0,14,0,1,5,22,4,102,88,269,314,247,4832,546,1651,2814,2069,3784,1786,565,166,63508,21786,13079,13068,12537,531,11,8707,"Charlevoix County, Michigan",,75,46,77,56,10,53,130,64,112,,,49,44,72,56,9,26,119,40,112,,65,10,21,20,4,46,52,52,20,64,44,6,20,20,16,20,1,5,24,6,48,38,72,83,63,221,112,183,261,215,262,169,93,44,2429,50,245,245,309,166,8,248
"G2600310","2017-2021","MI",,,"Michigan","26","Cheboygan County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26031",,,"26031","Cheboygan County, Michigan",25654,23500,177,438,128,3,96,1312,310,1002,25654,25244,23275,173,425,128,3,36,1204,264,940,410,225,4,13,0,0,60,108,46,62,19738,138,14,4,3,11,23,0,8,1,4,116,147,337,650,375,6149,926,1781,2713,1864,2669,1382,285,138,53482,22015,11238,11153,10330,823,85,10777,"Cheboygan County, Michigan",,152,45,87,14,7,47,162,138,103,,,135,43,75,14,7,28,160,132,85,,95,9,30,20,20,38,56,41,48,79,52,14,5,4,15,23,20,10,3,6,50,51,93,211,112,361,150,225,244,205,289,203,96,54,2240,75,335,329,305,142,49,339
"G2600330","2017-2021","MI",,,"Michigan","26","Chippewa County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26033",,,"26033","Chippewa County, Michigan",37091,25185,1733,4999,318,33,259,4564,639,3925,37091,36342,24963,1696,4856,318,33,197,4279,440,3839,749,222,37,143,0,0,62,285,199,86,26036,149,4,3,0,0,0,18,4,29,55,177,236,371,765,233,6722,1987,2366,4588,2243,3961,1556,307,262,53079,31143,17419,17317,15593,1724,102,13724,"Chippewa County, Michigan",,291,202,370,90,15,146,492,246,444,,,256,206,349,90,15,146,467,229,441,,84,32,89,23,23,31,73,68,45,165,58,9,4,23,23,23,20,5,28,35,65,74,104,245,65,475,201,278,367,231,443,255,89,94,1590,97,399,405,470,312,62,412
"G2600350","2017-2021","MI",,,"Michigan","26","Clare County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26035",,,"26035","Clare County, Michigan",30827,29433,305,169,29,0,140,751,93,658,30827,30136,29102,199,138,29,0,11,657,9,648,691,331,106,31,0,0,129,94,84,10,22557,421,0,4,0,0,0,8,0,13,53,550,250,725,531,489,7377,1503,2405,3320,2188,1664,858,109,89,43069,25414,11955,11955,10745,1210,0,13459,"Clare County, Michigan",,131,96,70,22,23,88,74,51,63,,,17,23,55,22,23,12,63,11,65,,128,94,47,23,23,88,50,51,14,92,139,23,6,23,23,23,10,23,13,30,145,98,178,121,94,400,238,271,280,228,172,173,46,40,2433,95,392,392,429,188,23,390
"G2600370","2017-2021","MI",,,"Michigan","26","Clinton County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26037",,,"26037","Clinton County, Michigan",78895,72317,1307,178,966,11,639,3477,1040,2437,78895,75156,70151,1285,154,966,11,188,2401,221,2180,3739,2166,22,24,0,0,451,1076,819,257,54635,245,2,13,4,5,20,0,52,33,35,434,278,452,509,506,12588,1397,4518,8752,6992,11267,4616,1331,586,76161,63487,40539,40508,39065,1443,31,22948,"Clinton County, Michigan",,319,221,101,110,16,226,333,187,271,,,231,215,99,110,16,178,278,113,263,,221,28,20,26,26,146,186,157,136,105,98,4,21,6,9,29,26,78,39,32,148,127,116,160,121,644,257,371,603,542,607,416,272,134,2279,183,603,602,602,301,28,611
"G2600390","2017-2021","MI",,,"Michigan","26","Crawford County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26039",,,"26039","Crawford County, Michigan",13102,12361,53,23,113,0,98,454,150,304,13102,12813,12183,53,23,113,0,34,407,117,290,289,178,0,0,0,0,64,47,33,14,9942,40,0,0,0,0,12,0,0,5,14,69,70,179,339,131,2588,470,901,1849,1167,1293,643,127,45,54240,11001,5507,5477,5084,393,30,5494,"Crawford County, Michigan",,128,36,17,10,17,83,97,90,47,,,91,36,17,10,17,50,87,80,42,,94,17,17,17,17,68,48,44,26,78,27,17,17,17,17,13,17,17,8,16,58,39,56,127,40,255,107,183,207,187,161,126,49,42,3767,91,266,265,262,106,28,266
"G2600410","2017-2021","MI",,,"Michigan","26","Delta County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26041",,,"26041","Delta County, Michigan",36836,33791,108,733,230,2,54,1918,711,1207,36836,36301,33543,108,715,230,2,33,1670,510,1160,535,248,0,18,0,0,21,248,201,47,27071,124,0,0,0,0,0,5,33,16,24,198,219,422,336,594,8834,801,2194,4207,3988,3584,1091,330,71,51117,30709,16055,16053,15248,805,2,14654,"Delta County, Michigan",,409,50,126,70,5,46,451,429,138,,,387,50,119,70,5,35,424,399,138,,97,23,41,23,23,27,107,120,38,48,51,23,23,23,23,23,5,34,15,18,85,91,145,95,148,541,174,280,373,400,320,219,136,44,3339,125,487,487,486,183,3,482
"G2600430","2017-2021","MI",,,"Michigan","26","Dickinson County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26043",,,"26043","Dickinson County, Michigan",25954,24600,191,221,138,0,104,700,276,424,25954,25517,24432,191,210,138,0,61,485,132,353,437,168,0,11,0,0,43,215,144,71,19045,61,0,0,0,0,0,0,15,22,0,70,110,105,245,199,5824,431,1609,3277,2595,3087,1094,180,121,54775,21415,12076,12067,11472,595,9,9339,"Dickinson County, Michigan",,125,37,95,69,20,65,151,108,143,,,124,37,98,69,20,57,143,103,116,,55,20,14,20,20,33,57,50,66,77,37,20,20,20,20,20,20,19,28,20,67,60,57,104,71,450,110,269,321,305,367,193,76,63,2419,110,482,480,508,172,15,478
"G2600450","2017-2021","MI",,,"Michigan","26","Eaton County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26045",,,"26045","Eaton County, Michigan",108972,92430,7834,348,2517,0,1318,4525,1555,2970,108972,102774,89252,7594,295,2471,0,150,3012,382,2630,6198,3178,240,53,46,0,1168,1513,1173,340,76997,530,11,18,0,0,60,0,0,18,121,507,321,782,778,766,17974,2322,8073,12801,8623,15200,6232,1022,838,72173,88906,56659,56572,53931,2641,87,32247,"Eaton County, Michigan",,518,391,123,284,26,278,706,408,539,,,242,324,114,274,26,100,533,245,457,,399,178,61,56,26,253,347,298,224,108,138,13,17,26,26,52,26,26,22,65,175,90,182,220,139,894,312,499,706,533,914,541,205,236,1584,172,779,784,793,363,45,773
"G2600470","2017-2021","MI",,,"Michigan","26","Emmet County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US26047",,,"26047","Emmet County, Michigan",33946,30775,204,867,164,7,241,1688,389,1299,33946,33289,30364,200,863,141,7,197,1517,303,1214,657,411,4,4,23,0,44,171,86,85,24813,129,5,0,0,2,0,0,0,13,15,111,120,242,251,258,5667,593,2273,3482,2480,5293,2877,700,302,63488,28380,17758,17652,16892,760,106,10622,"Emmet County, Michigan",,268,76,138,36,9,145,286,228,174,,,255,77,138,26,9,139,280,225,164,,66,7,7,24,23,27,52,37,58,80,56,5,23,23,5,23,23,23,17,19,56,54,72,81,70,416,135,238,325,287,421,317,179,92,4288,102,323,328,362,128,83,325
